469,469,452,487,452,487,414,509,414,509,407,407,393,393,414,414,431,431,434,434,416,416,393,393,358,358,371,371,426,426,410,410,316,481,316,481,301,410,301,410,346,346,389,389,400,400,365,365,322,322,309,309,342,342,404,404,380,380,389,389
452,487,452,487,414,509,414,509,407,407,393,393,414,414,431,431,434,434,416,416,393,393,358,358,371,371,426,426,457,457,316,481,316,481,301,410,301,410,346,346,389,389,400,400,365,365,322,322,309,309,342,342,404,404,380,380,389,389,354,354
452,487,414,509,414,509,407,407,393,393,414,414,431,431,434,434,416,416,393,393,358,358,371,371,426,426,457,457,449,449,316,481,301,410,301,410,346,346,389,389,400,400,365,365,322,322,309,309,342,342,404,404,380,380,389,389,354,354,303,303
414,509,414,509,407,407,393,393,414,414,431,431,434,434,416,416,393,393,358,358,371,371,426,426,457,457,449,449,435,435,301,410,301,410,346,346,389,389,400,400,365,365,322,322,309,309,342,342,404,404,380,380,389,389,354,354,303,303,294,294
414,509,407,407,393,393,414,414,431,431,434,434,416,416,393,393,358,358,371,371,426,426,457,457,449,449,435,435,406,406,301,410,346,346,389,389,400,400,365,365,322,322,309,309,342,342,404,404,380,380,389,389,354,354,303,303,294,294,321,321
407,407,393,393,414,414,431,431,434,434,416,416,393,393,358,358,371,371,426,426,457,457,449,449,435,435,406,406,392,392,346,346,389,389,400,400,365,365,322,322,309,309,342,342,404,404,380,380,389,389,354,354,303,303,294,294,321,321,355,355
393,393,414,414,431,431,434,434,416,416,393,393,358,358,371,371,426,426,457,457,449,449,435,435,406,406,392,392,411,411,389,389,400,400,365,365,322,322,309,309,342,342,404,404,380,380,389,389,354,354,303,303,294,294,321,321,355,355,351,351
414,414,431,431,434,434,416,416,393,393,358,358,371,371,426,426,457,457,449,449,435,435,406,406,392,392,411,411,424,424,400,400,365,365,322,322,309,309,342,342,404,404,380,380,389,389,354,354,303,303,294,294,321,321,355,355,351,351,319,319
431,431,434,434,416,416,393,393,358,358,371,371,426,426,457,457,449,449,435,435,406,406,392,392,411,411,424,424,423,544,365,365,322,322,309,309,342,342,404,404,380,380,389,389,354,354,303,303,294,294,321,321,355,355,351,351,319,319,302,402
434,434,416,416,393,393,358,358,371,371,426,426,457,457,449,449,435,435,406,406,392,392,411,411,424,424,423,544,423,544,322,322,309,309,342,342,404,404,380,380,389,389,354,354,303,303,294,294,321,321,355,355,351,351,319,319,302,402,302,402
416,416,393,393,358,358,371,371,426,426,457,457,449,449,435,435,406,406,392,392,411,411,424,424,423,544,423,544,398,398,309,309,342,342,404,404,380,380,389,389,354,354,303,303,294,294,321,321,355,355,351,351,319,319,302,402,302,402,291,291
393,393,358,358,371,371,426,426,457,457,449,449,435,435,406,406,392,392,411,411,424,424,423,544,423,544,398,398,367,367,342,342,404,404,380,380,389,389,354,354,303,303,294,294,321,321,355,355,351,351,319,319,302,402,302,402,291,291,315,315
358,358,371,371,426,426,457,457,449,449,435,435,406,406,392,392,411,411,424,424,423,544,423,544,398,398,367,367,362,377,404,404,380,380,389,389,354,354,303,303,294,294,321,321,355,355,351,351,319,319,302,402,302,402,291,291,315,315,353,347
371,371,426,426,457,457,449,449,435,435,406,406,392,392,411,411,424,424,423,544,423,544,398,398,367,367,362,377,377,391,380,380,389,389,354,354,303,303,294,294,321,321,355,355,351,351,319,319,302,402,302,402,291,291,315,315,353,347,347,319
426,426,457,457,449,449,435,435,406,406,392,392,411,411,424,424,423,544,423,544,398,398,367,367,362,377,377,391,391,402,389,389,354,354,303,303,294,294,321,321,355,355,351,351,319,319,302,402,302,402,291,291,315,315,353,347,347,319,319,292
457,457,449,449,435,435,406,406,392,392,411,411,424,424,423,544,423,544,398,398,367,367,362,377,377,391,391,402,402,387,354,354,303,303,294,294,321,321,355,355,351,351,319,319,302,402,302,402,291,291,315,315,353,347,347,319,319,292,292,269
449,449,435,435,406,406,392,392,411,411,424,424,423,544,423,544,398,398,367,367,362,377,377,391,391,402,402,387,387,375,303,303,294,294,321,321,355,355,351,351,319,319,302,402,302,402,291,291,315,315,353,347,347,319,319,292,292,269,269,297
435,435,406,406,392,392,411,411,424,424,423,544,423,544,398,398,367,367,362,377,377,391,391,402,402,387,387,375,356,356,294,294,321,321,355,355,351,351,319,319,302,402,302,402,291,291,315,315,353,347,347,319,319,292,292,269,269,297,344,344
406,406,392,392,411,411,424,424,423,544,423,544,398,398,367,367,362,377,377,391,391,402,402,387,387,375,356,356,355,355,321,321,355,355,351,351,319,319,302,402,302,402,291,291,315,315,353,347,347,319,319,292,292,269,269,297,344,344,361,361
392,392,411,411,424,424,423,544,423,544,398,398,367,367,362,377,377,391,391,402,402,387,387,375,356,356,355,355,383,383,355,355,351,351,319,319,302,402,302,402,291,291,315,315,353,347,347,319,319,292,292,269,269,297,344,344,361,361,356,356
411,411,424,424,423,544,423,544,398,398,367,367,362,377,377,391,391,402,402,387,387,375,356,356,355,355,383,383,418,418,351,351,319,319,302,402,302,402,291,291,315,315,353,347,347,319,319,292,292,269,269,297,344,344,361,361,356,356,334,334
424,424,423,544,423,544,398,398,367,367,362,377,377,391,391,402,402,387,387,375,356,356,355,355,383,383,418,418,433,433,319,319,302,402,302,402,291,291,315,315,353,347,347,319,319,292,292,269,269,297,344,344,361,361,356,356,334,334,310,310
423,544,423,544,398,398,367,367,362,377,377,391,391,402,402,387,387,375,356,356,355,355,383,383,418,418,433,433,436,424,302,402,302,402,291,291,315,315,353,347,347,319,319,292,292,269,269,297,344,344,361,361,356,356,334,334,310,310,302,307
423,544,398,398,367,367,362,377,377,391,391,402,402,387,387,375,356,356,355,355,383,383,418,418,433,433,436,424,424,398,302,402,291,291,315,315,353,347,347,319,319,292,292,269,269,297,344,344,361,361,356,356,334,334,310,310,302,307,307,333
398,398,367,367,362,377,377,391,391,402,402,387,387,375,356,356,355,355,383,383,418,418,433,433,436,424,424,398,398,380,291,291,315,315,353,347,347,319,319,292,292,269,269,297,344,344,361,361,356,356,334,334,310,310,302,307,307,333,333,352
367,367,362,377,377,391,391,402,402,387,387,375,356,356,355,355,383,383,418,418,433,433,436,424,424,398,398,380,380,372,315,315,353,347,347,319,319,292,292,269,269,297,344,344,361,361,356,356,334,334,310,310,302,307,307,333,333,352,352,372
362,377,377,391,391,402,402,387,387,375,356,356,355,355,383,383,418,418,433,433,436,424,424,398,398,380,380,372,372,369,353,347,347,319,319,292,292,269,269,297,344,344,361,361,356,356,334,334,310,310,302,307,307,333,333,352,352,372,372,389
377,391,391,402,402,387,387,375,356,356,355,355,383,383,418,418,433,433,436,424,424,398,398,380,380,372,372,369,370,370,347,319,319,292,292,269,269,297,344,344,361,361,356,356,334,334,310,310,302,307,307,333,333,352,352,372,372,389,404,404
391,402,402,387,387,375,356,356,355,355,383,383,418,418,433,433,436,424,424,398,398,380,380,372,372,369,370,370,374,374,319,292,292,269,269,297,344,344,361,361,356,356,334,334,310,310,302,307,307,333,333,352,352,372,372,389,404,404,414,414
402,387,387,375,356,356,355,355,383,383,418,418,433,433,436,424,424,398,398,380,380,372,372,369,370,370,374,374,375,375,292,269,269,297,344,344,361,361,356,356,334,334,310,310,302,307,307,333,333,352,352,372,372,389,404,404,414,414,424,424
387,375,356,356,355,355,383,383,418,418,433,433,436,424,424,398,398,380,380,372,372,369,370,370,374,374,375,375,373,373,269,297,344,344,361,361,356,356,334,334,310,310,302,307,307,333,333,352,352,372,372,389,404,404,414,414,424,424,433,433
356,356,355,355,383,383,418,418,433,433,436,424,424,398,398,380,380,372,372,369,370,370,374,374,375,375,373,373,375,372,344,344,361,361,356,356,334,334,310,310,302,307,307,333,333,352,352,372,372,389,404,404,414,414,424,424,433,433,439,425
355,355,383,383,418,418,433,433,436,424,424,398,398,380,380,372,372,369,370,370,374,374,375,375,373,373,375,372,372,376,361,361,356,356,334,334,310,310,302,307,307,333,333,352,352,372,372,389,404,404,414,414,424,424,433,433,439,425,425,437
383,383,418,418,433,433,436,424,424,398,398,380,380,372,372,369,370,370,374,374,375,375,373,373,375,372,372,376,376,377,356,356,334,334,310,310,302,307,307,333,333,352,352,372,372,389,404,404,414,414,424,424,433,433,439,425,425,437,437,443
418,418,433,433,436,424,424,398,398,380,380,372,372,369,370,370,374,374,375,375,373,373,375,372,372,376,376,377,377,381,334,334,310,310,302,307,307,333,333,352,352,372,372,389,404,404,414,414,424,424,433,433,439,425,425,437,437,443,443,440
433,433,436,424,424,398,398,380,380,372,372,369,370,370,374,374,375,375,373,373,375,372,372,376,376,377,377,381,381,378,310,310,302,307,307,333,333,352,352,372,372,389,404,404,414,414,424,424,433,433,439,425,425,437,437,443,443,440,440,452
436,424,424,398,398,380,380,372,372,369,370,370,374,374,375,375,373,373,375,372,372,376,376,377,377,381,381,378,377,377,302,307,307,333,333,352,352,372,372,389,404,404,414,414,424,424,433,433,439,425,425,437,437,443,443,440,440,452,451,451
424,398,398,380,380,372,372,369,370,370,374,374,375,375,373,373,375,372,372,376,376,377,377,381,381,378,377,377,378,378,307,333,333,352,352,372,372,389,404,404,414,414,424,424,433,433,439,425,425,437,437,443,443,440,440,452,451,451,451,451
398,380,380,372,372,369,370,370,374,374,375,375,373,373,375,372,372,376,376,377,377,381,381,378,377,377,378,378,377,377,333,352,352,372,372,389,404,404,414,414,424,424,433,433,439,425,425,437,437,443,443,440,440,452,451,451,451,451,452,452
380,372,372,369,370,370,374,374,375,375,373,373,375,372,372,376,376,377,377,381,381,378,377,377,378,378,377,377,371,371,352,372,372,389,404,404,414,414,424,424,433,433,439,425,425,437,437,443,443,440,440,452,451,451,451,451,452,452,450,450
372,369,370,370,374,374,375,375,373,373,375,372,372,376,376,377,377,381,381,378,377,377,378,378,377,377,371,371,377,375,372,389,404,404,414,414,424,424,433,433,439,425,425,437,437,443,443,440,440,452,451,451,451,451,452,452,450,450,452,445
370,370,374,374,375,375,373,373,375,372,372,376,376,377,377,381,381,378,377,377,378,378,377,377,371,371,377,375,377,377,404,404,414,414,424,424,433,433,439,425,425,437,437,443,443,440,440,452,451,451,451,451,452,452,450,450,452,445,440,440
374,374,375,375,373,373,375,372,372,376,376,377,377,381,381,378,377,377,378,378,377,377,371,371,377,375,377,377,379,379,414,414,424,424,433,433,439,425,425,437,437,443,443,440,440,452,451,451,451,451,452,452,450,450,452,445,440,440,437,437
375,375,373,373,375,372,372,376,376,377,377,381,381,378,377,377,378,378,377,377,371,371,377,375,377,377,379,379,376,376,424,424,433,433,439,425,425,437,437,443,443,440,440,452,451,451,451,451,452,452,450,450,452,445,440,440,437,437,436,436
373,373,375,372,372,376,376,377,377,381,381,378,377,377,378,378,377,377,371,371,377,375,377,377,379,379,376,376,376,378,433,433,439,425,425,437,437,443,443,440,440,452,451,451,451,451,452,452,450,450,452,445,440,440,437,437,436,436,437,438
375,372,372,376,376,377,377,381,381,378,377,377,378,378,377,377,371,371,377,375,377,377,379,379,376,376,376,378,378,377,439,425,425,437,437,443,443,440,440,452,451,451,451,451,452,452,450,450,452,445,440,440,437,437,436,436,437,438,438,435
372,376,376,377,377,381,381,378,377,377,378,378,377,377,371,371,377,375,377,377,379,379,376,376,376,378,378,377,377,378,425,437,437,443,443,440,440,452,451,451,451,451,452,452,450,450,452,445,440,440,437,437,436,436,437,438,438,435,435,431
376,377,377,381,381,378,377,377,378,378,377,377,371,371,377,375,377,377,379,379,376,376,376,378,378,377,377,378,378,378,437,443,443,440,440,452,451,451,451,451,452,452,450,450,452,445,440,440,437,437,436,436,437,438,438,435,435,431,431,433
377,381,381,378,377,377,378,378,377,377,371,371,377,375,377,377,379,379,376,376,376,378,378,377,377,378,378,378,376,376,443,440,440,452,451,451,451,451,452,452,450,450,452,445,440,440,437,437,436,436,437,438,438,435,435,431,431,433,436,436
381,378,377,377,378,378,377,377,371,371,377,375,377,377,379,379,376,376,376,378,378,377,377,378,378,378,376,376,375,377,440,452,451,451,451,451,452,452,450,450,452,445,440,440,437,437,436,436,437,438,438,435,435,431,431,433,436,436,435,437
377,377,378,378,377,377,371,371,377,375,377,377,379,379,376,376,376,378,378,377,377,378,378,378,376,376,375,377,377,377,451,451,451,451,452,452,450,450,452,445,440,440,437,437,436,436,437,438,438,435,435,431,431,433,436,436,435,437,437,435
378,378,377,377,371,371,377,375,377,377,379,379,376,376,376,378,378,377,377,378,378,378,376,376,375,377,377,377,377,377,451,451,452,452,450,450,452,445,440,440,437,437,436,436,437,438,438,435,435,431,431,433,436,436,435,437,437,435,435,436
377,377,371,371,377,375,377,377,379,379,376,376,376,378,378,377,377,378,378,378,376,376,375,377,377,377,377,377,377,374,452,452,450,450,452,445,440,440,437,437,436,436,437,438,438,435,435,431,431,433,436,436,435,437,437,435,435,436,436,437
371,371,377,375,377,377,379,379,376,376,376,378,378,377,377,378,378,378,376,376,375,377,377,377,377,377,377,374,570,377,450,450,452,445,440,440,437,437,436,436,437,438,438,435,435,431,431,433,436,436,435,437,437,435,435,436,436,437,567,435
377,375,377,377,379,379,376,376,376,378,378,377,377,378,378,378,376,376,375,377,377,377,377,377,377,374,570,377,377,377,452,445,440,440,437,437,436,436,437,438,438,435,435,431,431,433,436,436,435,437,437,435,435,436,436,437,567,435,436,436
377,377,379,379,376,376,376,378,378,377,377,378,378,378,376,376,375,377,377,377,377,377,377,374,570,377,377,377,376,376,440,440,437,437,436,436,437,438,438,435,435,431,431,433,436,436,435,437,437,435,435,436,436,437,567,435,436,436,437,437
379,379,376,376,376,378,378,377,377,378,378,378,376,376,375,377,377,377,377,377,377,374,570,377,377,377,376,376,377,377,437,437,436,436,437,438,438,435,435,431,431,433,436,436,435,437,437,435,435,436,436,437,567,435,436,436,437,437,434,434
376,376,376,378,378,377,377,378,378,378,376,376,375,377,377,377,377,377,377,374,570,377,377,377,376,376,377,377,377,375,436,436,437,438,438,435,435,431,431,433,436,436,435,437,437,435,435,436,436,437,567,435,436,436,437,437,434,434,440,436
376,378,378,377,377,378,378,378,376,376,375,377,377,377,377,377,377,374,570,377,377,377,376,376,377,377,377,375,376,376,437,438,438,435,435,431,431,433,436,436,435,437,437,435,435,436,436,437,567,435,436,436,437,437,434,434,440,436,439,439
378,377,377,378,378,378,376,376,375,377,377,377,377,377,377,374,570,377,377,377,376,376,377,377,377,375,376,376,377,378,438,435,435,431,431,433,436,436,435,437,437,435,435,436,436,437,567,435,436,436,437,437,434,434,440,436,439,439,435,438
377,378,378,378,376,376,375,377,377,377,377,377,377,374,570,377,377,377,376,376,377,377,377,375,376,376,377,378,378,377,435,431,431,433,436,436,435,437,437,435,435,436,436,437,567,435,436,436,437,437,434,434,440,436,439,439,435,438,438,437
378,378,376,376,375,377,377,377,377,377,377,374,570,377,377,377,376,376,377,377,377,375,376,376,377,378,378,377,377,376,431,433,436,436,435,437,437,435,435,436,436,437,567,435,436,436,437,437,434,434,440,436,439,439,435,438,438,437,437,438
376,376,375,377,377,377,377,377,377,374,570,377,377,377,376,376,377,377,377,375,376,376,377,378,378,377,377,376,376,376,436,436,435,437,437,435,435,436,436,437,567,435,436,436,437,437,434,434,440,436,439,439,435,438,438,437,437,438,439,434
375,377,377,377,377,377,377,374,570,377,377,377,376,376,377,377,377,375,376,376,377,378,378,377,377,376,376,376,567,376,435,437,437,435,435,436,436,437,567,435,436,436,437,437,434,434,440,436,439,439,435,438,438,437,437,438,439,434,547,434
377,377,377,377,377,374,570,377,377,377,376,376,377,377,377,375,376,376,377,378,378,377,377,376,376,376,567,376,567,375,437,435,435,436,436,437,567,435,436,436,437,437,434,434,440,436,439,439,435,438,438,437,437,438,439,434,547,434,547,434
377,377,377,374,570,377,377,377,376,376,377,377,377,375,376,376,377,378,378,377,377,376,376,376,567,376,567,375,375,376,435,436,436,437,567,435,436,436,437,437,434,434,440,436,439,439,435,438,438,437,437,438,439,434,547,434,547,434,434,436
377,374,570,377,377,377,376,376,377,377,377,375,376,376,377,378,378,377,377,376,376,376,567,376,567,375,375,376,376,376,436,437,567,435,436,436,437,437,434,434,440,436,439,439,435,438,438,437,437,438,439,434,547,434,547,434,434,436,443,443
570,377,377,377,376,376,377,377,377,375,376,376,377,378,378,377,377,376,376,376,567,376,567,375,375,376,376,376,378,376,567,435,436,436,437,437,434,434,440,436,439,439,435,438,438,437,437,438,439,434,547,434,547,434,434,436,443,443,437,438
377,377,376,376,377,377,377,375,376,376,377,378,378,377,377,376,376,376,567,376,567,375,375,376,376,376,378,376,375,375,436,436,437,437,434,434,440,436,439,439,435,438,438,437,437,438,439,434,547,434,547,434,434,436,443,443,437,438,435,435
376,376,377,377,377,375,376,376,377,378,378,377,377,376,376,376,567,376,567,375,375,376,376,376,378,376,375,375,376,376,437,437,434,434,440,436,439,439,435,438,438,437,437,438,439,434,547,434,547,434,434,436,443,443,437,438,435,435,438,438
377,377,377,375,376,376,377,378,378,377,377,376,376,376,567,376,567,375,375,376,376,376,378,376,375,375,376,376,377,377,434,434,440,436,439,439,435,438,438,437,437,438,439,434,547,434,547,434,434,436,443,443,437,438,435,435,438,438,437,437
377,375,376,376,377,378,378,377,377,376,376,376,567,376,567,375,375,376,376,376,378,376,375,375,376,376,377,377,375,376,440,436,439,439,435,438,438,437,437,438,439,434,547,434,547,434,434,436,443,443,437,438,435,435,438,438,437,437,439,440
