787,789,789,788,788,787,788,788,789,788,788,788,788,788,787,789,789,787,789,787,786,787,787,788,787,788,789,788,787,787,787,788,788,788,788,788,787,787,788,788,788,788,787,788,788,788,787,788,788,789,234,234,235,236,235,234,235,235,234,234,237,234,236,233,237,236,234,234,236,236,235,236,235,232,232,235,236,236,235,233,234,234,233,235,236,236,234,235,235,234,234,234,234,236,236,235,235,236,235,235,0
367,364,365,365,361,365,570,365,364,361,363,405,436,443,389,366,350,354,350,396,442,439,432,425,396,396,396,397,405,414,409,401,401,402,390,384,382,379,379,380,373,570,370,379,377,376,376,377,377,377,509,511,573,508,519,527,528,528,528,525,253,255,314,351,414,427,235,227,269,312,369,404,437,471,483,483,441,319,254,254,225,206,206,203,388,482,497,502,502,502,504,520,570,528,523,530,530,522,519,514,0
379,379,379,378,380,379,378,379,377,377,377,376,392,402,431,431,472,502,544,693,679,335,466,389,326,348,348,407,501,651,645,625,425,353,300,333,333,345,346,352,350,352,350,350,351,351,351,351,352,352,482,510,512,502,502,516,517,527,531,531,531,536,535,521,507,479,477,511,513,505,488,458,527,503,555,561,536,536,543,483,493,462,508,530,488,507,508,516,518,509,515,516,516,507,501,499,541,498,491,502,0
762,760,761,760,762,761,761,759,786,815,824,784,749,670,302,293,308,313,321,386,431,614,637,682,703,828,800,626,501,424,379,363,566,317,359,379,407,425,452,516,600,707,730,795,797,799,800,798,800,799,259,260,259,580,258,259,259,261,259,263,269,278,282,285,289,320,329,413,499,511,505,511,505,395,353,308,266,223,252,230,249,256,355,495,516,523,515,483,470,470,390,368,263,279,269,249,254,255,256,255,0
787,791,789,787,787,789,789,788,788,788,789,788,788,789,790,789,788,789,789,788,788,789,789,789,787,787,787,789,787,788,788,788,790,788,789,788,788,788,788,788,788,790,786,787,788,787,788,789,788,788,479,481,482,483,480,480,480,483,484,481,482,482,479,479,483,481,482,482,479,480,479,479,483,483,481,481,480,481,481,483,483,478,480,480,483,481,481,482,482,479,479,484,479,479,481,479,483,482,478,478,0
827,826,827,826,826,826,825,825,824,826,827,825,825,825,827,825,825,826,827,827,827,825,826,826,826,826,827,825,827,826,826,829,826,828,827,826,826,827,825,827,827,827,827,826,827,825,826,827,826,826,477,476,478,474,474,474,473,473,473,478,476,477,477,477,474,474,475,475,475,475,477,473,470,470,470,476,476,475,475,476,476,474,474,477,473,476,476,472,472,475,477,473,475,475,475,475,476,471,476,468,0
862,862,862,862,862,861,863,863,863,862,862,863,863,860,862,861,861,863,862,862,862,862,862,863,863,863,862,862,863,860,860,861,862,862,862,861,863,863,864,864,862,862,862,862,862,864,864,861,862,862,474,476,476,474,474,474,474,474,476,477,474,471,473,475,475,477,473,475,475,477,474,472,475,475,475,474,475,475,475,474,476,473,473,473,474,476,477,477,473,475,474,473,479,477,477,477,476,474,473,473,0
411,411,412,411,412,410,410,410,408,410,411,414,414,411,411,409,410,413,412,411,612,411,411,410,412,411,412,409,408,413,412,412,411,411,411,409,410,412,412,411,411,412,411,411,410,410,406,412,411,411,426,419,425,418,423,428,423,421,415,419,420,424,423,422,423,540,418,420,422,421,420,421,425,425,419,419,425,415,415,422,422,420,421,419,418,415,423,423,421,428,422,432,422,419,429,425,423,424,424,421,0
429,429,430,430,430,429,430,430,430,429,429,429,430,430,429,429,430,430,430,430,430,430,430,429,429,429,429,429,430,430,430,429,429,430,429,429,429,429,429,430,429,429,429,429,430,430,430,430,430,430,195,195,195,196,196,195,195,196,196,196,195,195,195,195,196,195,195,196,196,195,195,195,195,195,195,195,196,195,196,196,196,195,195,195,196,195,196,196,195,195,195,196,195,195,195,196,196,196,195,195,0
810,810,811,810,811,810,811,811,810,810,811,811,811,811,810,809,809,810,810,811,810,811,811,811,811,810,811,810,811,810,811,811,811,811,811,810,810,810,810,811,809,810,810,810,811,811,811,811,810,811,207,208,209,208,208,208,207,207,207,207,207,208,207,207,207,207,208,210,210,209,208,208,208,208,207,209,208,208,208,208,207,207,206,207,207,208,207,207,207,207,210,207,208,206,206,208,208,209,206,206,0
444,443,443,444,444,443,441,441,443,443,443,444,443,443,442,442,443,444,444,443,443,443,441,441,442,443,442,442,442,442,443,444,442,443,442,443,444,443,443,443,443,444,444,444,444,444,443,443,443,444,457,457,454,454,458,458,458,456,457,457,462,459,459,459,458,456,456,459,459,458,458,457,457,458,457,457,457,461,461,456,466,466,460,457,457,457,457,455,459,458,456,456,454,454,455,458,459,464,464,464,0
423,422,422,424,424,423,423,423,422,422,423,423,422,422,422,423,423,423,423,423,423,423,423,426,422,422,423,423,422,422,423,423,424,424,424,424,424,423,424,423,423,422,422,422,424,422,423,422,422,423,234,234,234,235,236,235,235,235,235,235,235,235,234,236,235,235,235,235,235,235,236,235,237,236,236,236,236,236,235,233,235,235,234,234,235,234,234,235,235,236,236,236,234,235,235,235,235,234,234,234,0
839,839,839,839,841,840,840,840,840,840,840,840,839,839,839,839,840,840,840,840,840,839,839,840,840,840,840,840,838,840,840,840,840,839,840,840,840,840,840,839,839,839,839,840,840,840,839,839,840,840,181,180,180,181,182,182,181,181,182,182,181,180,181,181,181,181,181,181,181,181,182,182,182,181,181,182,182,181,181,182,182,181,181,182,181,182,181,182,182,180,180,180,181,181,181,181,181,181,181,181,0
877,879,878,868,868,868,864,864,847,845,844,842,843,843,842,840,842,842,842,841,841,841,837,837,837,837,837,837,840,839,838,838,838,838,838,840,838,838,840,837,837,839,839,839,839,838,838,840,839,838,444,450,456,460,460,466,466,470,481,487,489,489,489,488,494,494,494,490,490,488,478,484,476,476,476,474,474,483,482,480,477,477,477,477,480,478,474,474,474,474,478,480,478,480,480,478,478,478,479,476,0
839,842,842,839,838,838,838,838,839,839,837,838,840,837,837,839,838,838,839,840,839,838,838,838,840,839,839,839,838,839,840,838,841,839,840,837,842,842,839,837,837,840,837,840,839,841,841,838,838,837,479,481,481,477,479,479,478,483,475,484,484,474,474,480,481,475,475,481,477,476,476,479,478,478,481,481,478,483,479,475,480,482,478,480,480,480,479,488,478,476,482,481,480,480,485,485,480,480,479,479,0
330,330,383,415,451,487,530,572,694,729,850,855,863,836,756,554,554,488,388,388,376,362,410,410,448,604,768,840,871,871,912,933,942,932,903,868,665,461,374,343,323,323,397,479,479,512,669,742,811,796,47,47,54,63,98,123,125,131,142,158,158,140,142,151,151,163,171,174,174,178,181,181,191,189,198,197,211,211,179,172,157,157,136,134,134,134,151,161,211,230,242,235,253,245,223,228,229,229,164,173,0
409,409,412,423,413,403,398,403,435,449,457,488,488,486,478,478,467,445,411,405,400,442,440,447,447,450,471,476,496,497,502,493,493,487,487,483,479,473,466,456,439,439,426,416,402,401,400,438,445,464,126,136,148,194,323,421,435,442,455,426,320,159,110,150,190,298,319,342,442,457,459,454,438,438,437,431,409,379,339,301,170,156,133,137,136,148,165,184,278,434,448,488,464,464,396,363,240,168,153,140,0
840,838,830,830,829,827,826,833,834,829,828,819,811,811,808,800,799,799,802,796,796,797,792,792,771,772,772,772,772,779,799,813,812,810,811,817,817,806,804,806,807,808,810,807,807,791,792,787,788,788,161,162,164,165,165,165,168,171,175,181,181,181,292,292,351,462,462,499,514,514,508,508,499,493,336,336,255,210,176,164,160,157,158,158,158,241,322,322,378,410,451,471,471,471,427,376,351,293,206,185,0
611,613,616,653,662,660,660,658,655,649,639,642,651,661,661,667,671,669,667,665,664,670,667,661,640,640,638,638,638,640,664,650,650,649,769,849,888,961,866,866,788,769,686,646,561,526,493,471,437,437,136,165,238,323,356,434,457,483,483,407,341,299,192,192,155,158,166,232,280,365,439,439,429,339,313,292,258,249,235,240,259,309,328,278,297,301,319,335,338,326,319,320,331,331,337,316,279,272,316,316,0
431,432,428,424,569,612,753,812,854,865,882,606,892,878,712,391,381,384,402,452,512,698,698,873,864,845,830,814,728,586,540,507,507,462,439,415,405,414,425,492,545,603,735,771,839,863,879,868,859,834,133,136,137,140,140,140,172,181,216,216,237,264,270,372,445,423,407,263,229,142,135,143,145,179,227,284,410,456,460,383,360,286,253,176,176,131,133,133,145,145,164,180,218,224,240,298,312,356,369,373,0
412,412,388,385,387,414,472,498,525,525,587,616,691,718,672,593,500,500,439,414,390,359,408,573,583,578,571,569,569,541,524,505,450,426,339,309,280,280,322,366,416,455,601,645,645,514,428,369,333,333,101,119,148,174,201,256,256,256,217,203,197,196,202,216,226,257,260,250,244,259,292,263,280,364,364,374,420,420,441,457,469,479,484,516,520,520,509,493,493,493,523,517,464,432,408,305,259,255,186,166,0
109,338,353,366,366,386,395,434,434,425,413,410,389,395,420,420,425,425,438,443,442,442,439,431,413,386,377,368,361,354,360,362,379,379,377,374,344,344,303,264,262,262,315,315,413,469,469,486,467,442,27,55,135,135,169,201,201,294,316,316,346,348,348,302,267,234,165,139,139,116,99,99,129,120,257,286,321,335,331,320,305,288,266,226,156,160,163,210,267,280,276,265,259,259,258,275,262,246,230,196,0
282,295,301,301,312,312,321,321,334,334,339,346,351,356,361,367,381,391,430,464,464,485,508,615,615,649,671,742,823,867,908,958,1003,1035,1035,1054,1054,1054,1066,1076,1084,1084,1089,360,360,1109,1115,1115,1121,1121,72,86,98,110,125,125,157,171,187,187,205,205,218,233,249,286,295,300,330,334,334,332,332,343,343,350,356,352,352,355,355,341,340,341,339,337,337,335,311,311,298,284,284,264,246,201,181,150,106,106,0
537,537,544,540,521,513,513,505,487,479,469,461,445,435,435,405,397,375,362,315,299,286,243,202,202,203,203,204,204,207,208,208,208,216,246,280,327,353,365,390,402,425,425,421,406,391,379,376,374,377,58,70,70,79,87,99,105,114,114,124,133,141,160,156,166,174,186,188,199,199,203,208,210,210,212,211,212,209,200,195,195,190,190,188,179,179,184,184,192,189,187,181,164,148,139,117,111,107,105,41,0
494,493,483,480,466,439,427,411,411,400,391,391,391,386,382,375,375,371,366,368,368,366,366,365,365,370,368,365,370,370,371,364,364,364,371,384,385,385,384,386,386,385,385,387,387,383,388,388,383,386,65,171,202,254,254,281,281,335,369,396,424,492,509,541,547,551,551,554,550,550,550,548,548,547,550,550,547,546,549,553,550,546,553,544,530,535,535,538,531,537,537,534,534,530,530,535,533,533,533,538,1
576,576,555,555,555,541,523,476,450,437,419,412,407,398,399,391,391,391,390,387,391,393,385,385,385,385,384,384,383,383,379,382,382,379,381,384,381,569,388,393,398,400,401,395,392,394,397,571,391,397,83,83,99,99,99,125,155,187,243,280,306,355,397,434,456,483,490,508,518,524,538,537,540,545,548,546,542,542,548,540,542,547,547,547,541,542,546,551,537,530,527,527,522,531,534,533,528,530,534,534,1
805,813,815,815,811,803,795,795,783,793,793,789,789,789,789,788,798,803,803,798,801,794,777,770,770,770,767,771,766,766,768,766,769,769,755,750,735,745,745,742,742,742,748,744,752,745,745,751,750,751,73,134,134,157,157,177,177,200,206,206,226,265,263,263,265,265,268,268,282,282,285,280,280,276,276,275,275,276,276,277,277,274,274,274,274,273,274,274,273,274,273,274,274,275,273,273,273,273,273,274,1
517,517,524,525,528,528,521,505,498,498,485,460,460,445,445,430,418,399,397,390,390,394,396,396,394,390,389,388,388,388,390,385,385,386,386,387,388,388,389,387,388,385,390,390,388,577,388,391,389,389,138,186,244,391,391,509,509,517,517,526,524,528,528,539,539,528,533,533,528,528,532,532,537,534,533,530,530,530,530,540,540,530,534,533,531,532,532,528,521,529,528,528,529,522,522,517,520,524,513,516,1
542,563,581,601,616,616,632,632,650,662,662,674,674,671,677,693,693,703,703,715,715,724,733,738,756,756,768,792,796,796,784,796,796,796,789,778,775,776,776,769,760,751,759,756,756,759,755,759,753,757,54,54,70,70,85,85,103,121,213,213,235,235,258,258,288,313,334,334,356,372,391,427,447,466,487,499,509,512,517,520,528,537,541,543,538,538,540,539,539,538,536,529,533,532,531,531,531,533,531,530,1
687,697,697,759,770,784,794,804,827,834,834,835,835,835,834,826,826,826,826,827,824,826,826,824,824,822,820,820,823,822,821,821,824,824,823,823,823,820,822,822,824,822,823,823,822,823,823,823,823,824,54,67,115,126,126,143,161,253,287,372,398,438,460,467,478,484,486,486,486,482,482,482,483,483,480,466,465,464,464,466,464,462,465,463,464,464,464,465,464,463,464,465,469,466,463,463,463,466,463,466,1
839,835,837,853,856,845,847,847,842,826,826,821,818,816,815,815,815,815,813,813,813,812,812,813,813,813,812,811,808,809,809,809,809,809,809,809,809,808,808,809,808,809,809,809,808,809,809,808,809,808,39,39,52,64,87,105,105,117,122,157,157,170,180,187,198,205,212,215,217,234,236,237,239,242,242,242,241,241,240,240,243,243,244,243,243,242,242,243,243,244,243,242,242,243,244,242,243,243,244,242,1
474,476,473,473,473,475,473,473,469,469,443,431,427,425,419,419,419,415,411,403,402,399,400,401,403,403,404,406,613,405,406,404,405,405,405,607,408,405,407,406,408,406,405,405,407,404,607,405,405,406,66,66,84,194,194,313,331,350,367,374,402,423,432,437,443,462,464,469,473,470,551,479,479,475,478,534,473,475,474,474,476,530,552,546,459,459,466,464,476,473,470,463,460,461,462,465,460,540,463,466,1
425,425,422,422,432,432,437,443,442,441,441,435,430,430,425,424,424,424,424,424,423,425,427,428,428,428,427,428,428,427,426,428,429,429,426,427,427,427,428,427,427,429,429,428,427,427,428,427,427,427,53,62,81,81,115,124,134,134,147,147,195,204,212,212,233,241,246,248,251,250,247,245,248,247,247,246,246,248,246,248,248,248,247,246,247,248,250,247,247,248,248,248,251,250,250,250,247,248,247,249,1
956,941,926,926,901,887,869,860,854,850,844,846,846,843,845,845,843,838,838,839,836,836,840,834,840,840,840,842,840,840,839,838,838,837,836,835,834,835,833,833,834,834,835,833,834,833,834,834,834,832,49,84,100,100,115,130,150,167,188,188,210,264,313,364,396,415,429,438,477,477,477,483,489,495,495,495,499,496,496,496,497,494,494,497,495,498,496,496,496,492,489,491,485,485,480,482,481,486,486,486,1
741,741,821,812,812,807,804,788,793,793,792,790,791,790,422,788,790,791,793,797,801,803,804,804,806,806,806,803,808,807,810,807,807,807,807,806,804,802,801,803,803,803,803,805,805,804,804,804,805,804,93,93,101,44,62,81,91,131,114,123,152,152,161,176,186,93,212,224,241,295,295,303,333,347,347,355,355,372,372,372,382,408,417,419,434,434,428,447,449,454,464,463,463,461,461,463,462,462,462,459,1
496,499,450,455,459,461,464,460,457,456,456,455,449,449,447,444,438,438,424,424,425,425,423,423,424,421,414,413,411,410,416,419,418,418,418,417,416,416,416,416,417,415,416,414,416,416,415,417,417,417,76,76,119,57,69,95,127,127,138,205,205,263,280,280,316,316,316,340,350,350,360,370,386,402,402,424,424,456,469,466,465,523,467,465,464,461,466,463,460,460,465,462,460,459,454,451,448,453,452,452,1
445,453,452,451,451,451,449,449,449,444,432,432,428,421,422,422,422,421,421,422,423,425,427,427,426,425,427,428,427,426,426,426,426,426,427,426,429,430,425,428,428,428,429,428,429,429,428,428,427,427,59,76,95,110,124,140,140,156,177,189,189,189,199,215,218,218,227,236,239,239,239,238,237,239,240,238,239,241,238,238,238,238,240,240,240,239,242,242,241,241,240,243,240,241,241,241,241,239,241,240,1
455,455,453,454,450,448,448,448,442,434,433,429,427,427,427,427,425,425,425,422,422,421,421,418,418,419,419,419,420,420,422,426,425,425,425,425,426,426,428,427,427,427,428,426,427,426,426,426,426,427,43,43,58,69,85,106,106,106,118,118,132,148,162,174,191,191,213,228,233,233,233,237,237,241,246,247,247,247,247,249,248,249,248,248,248,247,248,250,248,249,249,248,249,248,247,247,247,247,245,246,1
527,509,506,497,497,496,485,476,469,456,456,451,447,446,445,444,443,443,440,440,439,438,437,440,438,438,439,439,437,438,438,437,437,437,437,435,438,437,437,436,436,435,437,437,437,437,437,436,436,434,58,75,88,102,121,127,144,155,161,161,166,173,180,187,196,196,202,202,214,217,222,222,227,227,230,237,237,238,237,236,236,236,236,238,236,235,237,236,236,236,236,233,236,236,236,236,236,236,237,236,1
734,734,854,861,869,872,872,875,870,864,864,863,859,855,852,851,851,847,845,842,839,838,838,838,838,839,839,838,839,840,840,839,839,838,838,838,838,837,838,837,837,837,837,838,838,839,838,838,837,837,110,110,61,70,84,84,99,111,124,138,155,173,184,197,210,219,223,223,231,233,236,237,236,236,238,238,239,238,238,238,239,239,238,238,238,240,238,238,238,239,239,239,238,238,237,239,238,238,238,238,1
560,546,535,523,511,511,504,498,487,479,479,472,472,464,457,449,441,441,441,450,450,456,459,455,455,452,440,437,437,430,415,620,607,412,412,412,408,611,611,406,610,406,610,614,413,617,410,410,410,616,98,98,125,113,85,97,115,126,135,175,188,210,210,226,226,290,325,339,356,372,390,390,405,405,426,426,436,459,469,470,486,486,489,519,492,492,492,497,525,525,493,496,515,515,490,517,490,517,492,492,1
517,506,491,491,485,487,484,481,480,480,473,464,458,453,443,439,439,439,440,439,439,439,444,444,444,442,441,441,441,441,438,437,438,438,438,440,440,440,440,438,439,441,439,439,439,439,440,440,442,441,90,46,106,78,78,84,96,121,131,141,141,155,201,219,219,219,264,280,294,312,324,338,346,367,367,386,395,408,409,409,419,420,429,442,442,441,452,458,464,464,466,464,465,463,463,461,464,466,458,458,1
767,860,855,855,852,854,854,885,889,892,889,880,873,873,863,859,859,861,863,865,865,860,861,861,860,860,861,861,862,862,862,862,861,862,862,861,862,863,862,862,862,863,863,862,862,862,864,862,862,862,52,52,52,67,83,101,117,135,160,183,315,348,348,397,440,440,458,458,447,456,455,472,472,472,475,471,477,484,489,489,491,491,490,489,477,477,473,475,476,476,475,474,476,476,472,475,477,477,478,474,1
819,823,824,824,819,817,819,824,821,822,824,823,824,832,836,836,837,838,833,833,837,837,836,832,832,838,838,838,838,838,838,838,838,837,837,835,839,837,838,838,840,838,838,836,836,838,837,837,839,840,58,162,186,218,249,280,333,354,389,405,419,439,460,455,461,469,465,478,483,484,484,487,483,489,486,486,485,489,489,484,484,482,482,485,482,474,477,470,472,470,470,472,470,470,469,469,469,469,470,472,1
804,796,840,708,711,871,877,885,892,889,880,879,872,868,864,864,862,862,866,866,866,867,867,866,866,870,872,863,863,857,857,861,849,851,848,850,850,850,851,851,849,849,848,849,849,849,848,849,848,849,81,92,99,119,129,133,319,325,171,182,205,216,235,275,305,305,418,425,437,453,460,476,483,483,489,522,508,507,504,513,513,507,507,514,516,513,510,501,499,499,496,498,497,497,500,501,499,499,497,500,1
832,832,830,830,830,830,830,830,831,827,821,819,819,823,823,824,822,824,824,822,822,821,820,821,821,821,822,825,825,825,825,825,828,828,828,828,832,830,834,834,835,839,832,839,837,837,839,839,839,838,54,54,63,63,83,107,120,120,160,178,191,191,191,203,203,217,217,231,245,261,261,274,285,285,298,314,314,331,331,351,372,372,396,410,410,410,428,445,451,458,471,471,471,473,472,472,473,473,468,475,1
740,740,745,740,734,833,840,840,840,840,840,835,835,426,833,834,834,829,826,825,823,821,819,822,823,823,823,824,824,823,826,826,823,823,820,819,819,459,820,459,824,826,823,823,823,823,823,821,822,821,81,81,81,96,107,125,55,86,103,117,117,133,149,168,183,205,205,205,227,251,275,298,319,337,337,337,356,375,389,423,423,423,432,457,461,467,480,481,481,142,478,142,475,485,485,489,487,489,486,486,1
