2536,60,NaN,Stir,Skip,Back
547,99,285,99,285,99,546,280,546,280,338,407,135,537,437,537,437,537,437,336,518,109,251,251,197,68,217,75,244,244,256,131,392,141,392,141,257,380,257,380,358,385,147,269,418,269,418,269,418,592,272,239,575,575,498,244,431,189,415,415,1
798,807,807,812,816,816,824,824,834,834,834,834,833,635,826,826,817,622,817,622,805,805,792,792,763,763,739,599,723,723,104,122,122,146,168,168,189,189,205,205,214,214,212,245,207,207,196,244,196,244,174,174,126,126,80,80,80,242,130,130,0
915,915,916,592,916,592,915,909,609,909,609,908,908,899,593,899,593,895,607,895,607,890,879,879,880,880,876,876,872,872,35,35,53,212,53,212,65,95,213,95,213,126,126,145,225,145,225,172,219,172,219,186,196,196,208,208,216,216,221,221,0
181,206,240,240,280,280,326,375,422,453,453,392,392,335,291,291,291,442,466,466,398,355,310,275,261,270,294,294,332,327,46,46,60,60,82,82,115,122,154,188,188,408,408,401,364,364,321,216,242,242,406,409,396,370,325,267,234,234,220,395,1
743,739,739,824,824,861,861,894,894,916,916,905,871,871,823,823,703,703,669,657,657,653,653,659,659,661,661,662,662,650,601,569,569,477,477,485,485,499,499,545,545,591,639,639,666,666,674,674,651,627,627,602,602,556,556,537,537,518,518,542,1
764,761,761,756,756,755,755,755,755,753,753,752,752,753,753,753,753,753,753,755,755,752,752,752,752,751,751,747,747,746,324,322,322,324,324,328,328,338,338,334,334,333,333,330,330,327,327,329,329,329,329,327,327,332,332,330,330,336,336,329,0
382,381,381,380,382,382,382,382,381,382,382,381,382,382,383,383,382,382,382,384,387,393,399,406,412,419,429,437,447,459,180,178,178,177,178,177,177,177,178,178,178,178,178,178,179,180,181,182,182,180,176,168,158,148,132,115,97,80,70,58,0
385,387,390,390,390,387,387,387,350,545,344,333,333,303,279,279,279,279,204,189,189,174,220,249,249,249,360,383,400,400,108,105,107,107,113,131,131,131,126,167,121,111,111,101,94,94,94,94,62,50,50,26,60,81,81,81,126,140,147,147,0
208,192,142,154,142,142,180,210,224,224,656,656,656,656,245,402,402,259,269,285,297,301,299,298,286,521,286,521,269,269,227,195,144,161,97,97,57,49,44,44,166,166,166,166,165,96,96,117,211,310,369,392,411,407,355,242,355,242,251,251,0
658,659,307,657,312,314,314,319,322,322,324,324,656,313,660,313,660,317,317,326,326,324,317,317,310,305,316,329,329,351,21,20,69,20,115,167,167,206,230,230,245,256,24,268,23,268,23,264,264,257,257,236,208,208,172,117,67,41,41,26,0
879,879,838,838,784,784,739,739,696,696,670,670,659,659,661,661,712,712,747,747,805,805,844,844,868,868,868,902,902,959,339,339,357,357,378,378,372,372,359,359,324,324,293,293,251,251,190,190,175,175,194,194,195,195,211,211,211,246,246,317,1
148,148,149,147,146,142,142,136,127,127,117,121,130,150,150,169,205,205,263,329,418,418,418,422,400,397,679,397,385,385,31,31,34,43,50,57,57,67,82,82,95,98,100,88,88,65,57,57,42,32,17,17,17,17,16,15,22,14,13,13,0
376,377,377,377,378,379,379,379,379,379,378,378,379,380,380,379,382,382,382,383,383,383,383,383,382,381,381,380,382,382,175,180,183,186,188,189,188,188,187,186,185,184,184,183,182,180,180,181,180,180,180,180,180,181,180,178,178,177,178,177,0
295,36,36,81,99,99,177,177,199,199,204,215,255,255,390,390,390,345,297,297,188,206,206,271,300,285,250,250,181,161,23,33,33,76,132,132,138,223,269,269,292,307,308,308,409,438,438,489,481,481,337,311,311,296,335,376,393,393,378,352,0
446,445,458,465,465,481,481,481,481,497,497,502,502,503,505,510,510,505,558,507,560,471,471,388,261,207,207,207,10,10,128,129,158,165,165,179,179,179,179,182,182,186,186,187,185,182,182,180,202,178,188,135,135,100,25,21,21,21,17,17,0
325,325,330,330,336,336,340,393,340,393,344,348,348,352,352,354,354,356,356,355,357,357,348,348,336,336,307,307,290,676,112,112,108,108,108,108,110,84,110,84,108,112,112,110,110,111,111,109,109,102,89,89,65,65,51,51,38,38,79,8,0
760,760,764,765,764,764,766,763,768,768,768,773,773,772,772,779,779,780,793,793,786,786,789,789,793,793,795,786,750,750,127,127,143,151,157,157,161,164,165,165,165,169,169,168,166,161,161,119,66,66,36,44,62,62,108,108,91,68,30,30,0
180,128,86,63,242,63,242,272,272,272,272,283,283,315,329,329,329,329,344,344,342,331,327,313,319,319,305,285,285,258,382,251,166,102,174,102,174,7,7,7,7,71,71,151,172,172,172,172,177,177,173,161,157,145,148,148,131,90,90,51,0
761,756,756,755,755,755,755,753,753,752,752,753,753,753,753,753,753,755,755,752,752,752,752,751,751,747,747,746,746,747,322,324,324,328,328,338,338,334,334,333,333,330,330,327,327,329,329,329,329,327,327,332,332,330,330,336,336,329,329,331,0
54,56,61,64,68,69,77,76,93,104,104,111,111,113,114,121,30,122,132,133,136,140,144,146,147,148,151,153,157,157,115,130,145,160,171,178,193,195,230,251,257,271,271,281,285,300,137,305,318,324,326,333,338,343,348,352,358,361,366,370,0
554,540,540,501,501,474,473,473,496,550,580,580,580,632,634,634,608,585,585,585,520,503,483,482,482,495,519,519,519,586,438,445,445,435,435,396,375,375,349,342,337,337,337,377,401,401,427,423,423,423,372,346,297,270,270,200,219,219,219,257,0
441,441,420,420,386,340,340,297,297,264,264,248,248,249,257,257,283,283,312,312,411,411,412,412,385,385,340,340,293,244,538,538,587,587,624,639,639,624,624,597,597,566,566,529,495,495,469,469,453,453,547,547,568,568,605,605,631,631,629,615,1
428,260,414,393,367,339,225,315,288,264,238,215,152,197,137,180,128,171,120,171,114,178,114,196,116,218,131,245,141,274,482,162,466,452,439,436,147,433,435,445,456,472,168,495,169,511,178,538,189,566,195,591,206,607,207,629,238,630,232,638,1
376,312,312,253,130,130,57,57,34,34,15,786,786,767,740,740,717,717,696,696,672,692,672,692,651,672,624,647,624,647,325,279,279,233,189,189,201,201,123,123,86,52,52,94,121,121,133,133,166,166,192,278,192,278,218,309,234,335,234,335,2
259,282,282,309,309,334,334,366,366,401,441,441,420,420,386,340,340,297,297,264,264,248,248,249,257,257,283,283,312,312,322,352,352,362,362,365,365,369,369,386,538,538,587,587,624,639,639,624,624,597,597,566,566,529,495,495,469,469,453,453,1
338,321,256,546,102,218,541,216,544,82,232,540,86,268,97,301,537,301,537,301,537,400,540,540,395,126,540,395,126,319,428,427,463,260,171,528,253,566,257,246,617,258,280,641,278,641,254,641,254,641,254,562,257,254,432,146,254,432,146,393,1
681,683,682,681,678,674,669,661,655,648,642,637,634,634,635,638,642,648,656,661,674,686,698,710,722,732,739,744,745,744,361,362,363,364,365,366,367,367,367,366,365,361,358,355,351,346,342,337,334,329,327,325,323,321,320,319,319,319,320,323,0
674,674,707,707,751,751,799,799,833,833,839,839,823,823,613,613,593,593,592,592,618,618,664,664,727,727,784,784,814,814,340,340,315,315,318,318,344,344,382,382,416,416,451,451,420,420,386,386,353,353,324,324,311,311,321,321,347,347,380,380,1
72,63,67,67,68,58,55,61,53,54,447,447,444,444,438,418,396,379,347,339,339,339,347,347,405,429,446,446,460,466,293,292,287,287,277,258,223,199,83,57,36,36,36,36,65,89,98,106,96,81,81,66,59,59,43,46,49,49,58,70,0
680,680,706,706,739,782,782,811,811,832,832,832,832,732,732,684,684,633,633,579,526,526,475,475,423,423,369,369,459,510,605,605,623,623,630,626,626,597,597,573,573,522,522,369,369,318,318,266,266,220,157,157,108,108,71,71,51,51,22,35,0
114,196,116,218,131,245,141,274,149,303,165,330,182,357,205,216,376,391,229,235,398,241,395,248,390,374,349,324,296,266,206,607,207,629,238,630,232,638,216,634,211,622,206,610,219,206,589,557,200,182,515,173,491,170,467,446,429,412,408,407,1
37,37,78,78,179,179,246,246,346,346,444,444,547,547,648,648,727,727,783,783,903,801,903,801,944,944,965,965,997,997,107,107,166,166,223,223,264,264,309,309,321,321,317,317,298,298,269,269,237,237,165,239,165,239,140,140,124,124,95,95,3
755,755,756,755,754,753,750,750,748,748,748,748,745,741,736,723,712,700,692,650,685,681,679,681,687,694,704,713,721,721,157,157,157,157,158,159,159,159,159,159,159,160,159,160,162,164,177,192,208,64,229,251,272,294,318,337,362,389,418,418,0
682,682,690,692,692,690,690,694,694,713,713,733,733,747,758,758,765,765,765,765,765,765,768,777,777,789,789,798,798,807,432,432,445,458,458,460,460,450,450,435,435,406,406,363,293,293,234,234,179,179,143,143,111,95,95,96,96,104,104,122,0
573,571,571,569,567,567,564,564,559,559,552,552,538,528,528,516,516,503,503,489,489,477,477,468,463,463,463,463,466,466,37,36,36,36,38,38,39,39,43,43,46,46,47,52,52,56,56,57,57,60,60,61,61,61,61,61,61,61,61,61,0
197,214,214,235,235,275,275,311,311,335,335,358,382,406,427,450,472,493,507,509,509,506,506,499,526,526,637,470,637,470,55,68,68,97,97,142,142,165,165,177,177,185,195,216,238,267,291,299,298,291,283,280,280,265,262,262,209,21,209,21,0
851,851,854,858,858,857,857,859,859,865,865,867,863,601,863,601,860,860,863,863,861,861,861,862,862,870,870,878,878,898,247,247,250,254,254,259,259,263,263,268,268,270,268,223,268,223,270,270,269,269,268,268,268,265,265,260,260,257,257,238,0
303,310,311,304,298,284,285,284,290,299,303,300,292,282,268,269,280,286,294,300,301,294,287,287,267,261,267,288,320,339,101,89,72,52,35,28,36,60,87,105,101,85,62,38,26,28,42,65,81,82,72,53,34,34,26,26,39,63,79,78,0
725,748,759,754,740,728,775,782,789,805,820,817,798,771,751,756,757,761,771,782,781,768,755,743,744,744,738,736,754,763,61,57,45,34,24,22,33,59,76,79,65,52,37,29,29,38,58,78,86,79,65,48,34,30,34,50,76,96,118,123,0
242,267,281,526,532,532,298,298,298,243,535,226,226,226,226,308,533,382,536,341,251,535,214,531,214,531,201,224,540,371,628,608,597,277,284,284,519,519,519,517,283,516,516,516,516,440,283,587,286,646,655,283,623,273,623,273,540,504,270,604,1
244,297,351,405,479,479,550,623,623,681,750,750,794,821,848,846,828,785,785,785,652,516,395,355,355,355,282,282,246,222,102,123,136,133,131,131,132,140,140,149,171,171,195,218,258,305,389,412,412,412,439,441,398,388,388,388,389,389,421,549,0
487,487,520,520,385,321,321,322,322,357,385,236,385,236,441,441,395,326,304,308,352,352,411,457,457,406,370,370,370,315,165,165,216,216,307,269,269,202,202,148,141,34,141,34,148,148,277,279,255,210,159,159,152,197,197,304,307,307,307,246,1
274,274,297,337,579,141,383,581,441,490,529,579,535,579,518,577,518,577,440,575,292,292,272,291,291,376,420,562,420,562,491,491,536,571,265,198,587,263,586,566,523,275,471,274,424,269,424,269,388,274,453,453,554,586,586,590,565,277,565,277,1
158,158,163,163,163,171,171,175,175,181,181,186,186,192,192,197,202,506,202,506,205,205,207,207,210,210,213,212,212,214,212,212,214,214,215,220,220,223,223,228,228,233,233,237,237,241,244,676,244,676,248,248,251,251,253,253,255,256,256,259,0
382,382,382,383,383,383,383,383,382,381,381,380,382,382,382,382,381,382,382,381,382,382,383,383,382,382,382,384,387,393,180,181,180,180,180,180,180,181,180,178,178,177,178,177,177,177,178,178,178,178,178,178,179,180,181,182,182,180,176,168,0
544,709,553,553,564,564,578,578,583,583,590,597,597,607,607,615,756,615,756,622,622,630,634,634,639,639,640,640,641,641,61,173,61,61,59,59,59,59,56,56,55,54,54,52,52,48,127,48,127,46,46,44,43,43,42,42,41,41,41,41,0
664,680,680,695,695,707,717,717,725,725,730,730,731,731,728,726,726,727,727,724,724,708,708,672,672,652,625,625,601,601,311,336,336,345,345,362,375,375,387,387,388,388,388,388,379,359,359,337,337,288,288,227,227,156,156,108,71,71,43,43,0
560,560,569,435,569,435,579,579,594,594,594,582,582,585,585,575,575,559,559,321,321,336,336,336,336,285,285,283,283,287,202,202,183,298,183,298,158,158,134,134,134,107,107,106,106,58,58,36,36,72,72,117,117,175,175,167,167,221,221,267,0
93,103,103,113,113,121,121,123,506,123,506,130,145,145,152,152,158,158,163,163,163,171,171,175,175,181,181,186,186,192,138,152,152,169,169,182,182,185,675,185,675,191,201,201,206,206,212,212,214,214,215,220,220,223,223,228,228,233,233,237,0
143,226,128,203,113,180,99,160,96,147,94,136,84,129,82,127,81,133,81,145,85,160,93,178,201,220,242,270,151,293,214,618,222,612,218,599,215,585,226,569,238,548,216,530,211,510,200,489,178,468,174,453,171,443,436,428,420,419,139,422,1
414,248,428,251,436,261,436,259,428,260,414,393,367,339,225,315,288,264,238,215,152,197,137,180,128,171,120,171,114,178,584,220,557,191,525,186,498,168,482,162,466,452,439,436,147,433,435,445,456,472,168,495,169,511,178,538,189,566,195,591,1
207,611,207,539,371,352,352,339,339,332,332,341,341,350,353,353,355,355,341,338,338,343,343,367,382,382,403,403,463,463,31,138,31,160,120,159,159,256,256,334,334,373,373,401,412,412,417,417,418,408,408,362,362,230,169,169,80,80,61,89,0
734,734,709,709,669,669,628,628,575,575,529,529,478,478,428,428,379,379,336,336,286,286,254,254,218,218,186,186,165,165,178,178,208,208,235,235,261,261,283,283,300,300,310,310,319,319,311,311,317,317,268,268,291,291,276,276,245,245,233,233,2
232,232,405,239,394,237,225,370,343,209,307,196,277,168,240,151,217,132,190,121,173,108,156,106,155,101,156,101,164,104,172,176,560,200,591,215,215,605,616,215,631,232,630,213,630,216,610,217,598,230,578,216,559,223,535,209,510,199,486,185,1
319,319,323,323,326,326,336,341,341,344,344,352,352,353,353,350,350,342,337,337,327,522,327,522,317,317,320,320,322,335,395,395,396,396,393,393,393,389,389,379,379,370,370,360,360,344,344,326,306,306,278,696,278,696,253,253,229,229,203,198,0
398,398,393,380,609,387,387,362,365,365,365,605,327,334,603,334,603,328,328,328,362,379,355,330,330,313,314,314,314,349,57,57,15,52,699,70,70,21,33,33,52,699,12,51,699,51,699,11,11,11,15,20,27,19,19,13,30,30,30,30,0
308,308,319,330,330,341,341,341,341,341,346,343,343,343,329,334,334,340,340,355,373,404,412,412,412,438,412,412,412,398,95,95,128,132,132,146,146,146,146,146,146,144,144,144,101,90,90,64,64,14,29,43,46,46,46,25,39,39,51,32,0
794,794,828,828,857,857,874,874,893,893,894,894,879,879,838,838,784,784,739,739,696,696,670,670,659,659,661,661,712,712,168,168,174,174,193,193,222,222,265,265,307,307,339,339,357,357,378,378,372,372,359,359,324,324,293,293,251,251,190,190,1
478,478,428,428,379,379,336,336,286,286,254,254,218,218,186,186,165,165,107,107,92,92,74,74,60,60,45,45,29,29,310,310,319,319,311,311,317,317,268,268,291,291,276,276,245,245,233,233,216,216,189,189,181,181,131,131,112,112,104,104,2
405,534,405,534,429,429,453,453,477,477,505,505,529,529,554,554,578,578,605,605,630,630,652,652,674,674,691,691,708,708,125,256,125,256,149,149,180,180,211,211,241,241,269,269,294,294,320,320,340,340,359,359,373,373,384,384,389,389,393,393,0
607,895,607,890,879,879,880,880,876,876,872,872,863,861,861,856,856,855,855,852,852,850,850,849,850,850,848,848,849,849,219,172,219,186,196,196,208,208,216,216,221,221,221,231,231,234,234,237,237,239,239,241,241,243,241,241,242,242,244,244,0
294,297,300,301,301,302,302,304,1098,306,308,310,310,313,314,315,317,317,316,317,313,312,308,302,293,279,263,252,241,233,147,148,151,153,153,153,154,153,324,155,155,155,156,156,156,156,159,160,161,161,159,158,155,148,141,128,107,91,76,62,0
400,526,417,439,439,455,455,474,474,517,517,535,551,551,573,573,592,592,612,612,631,648,648,664,664,680,680,695,695,707,46,53,66,86,86,100,100,118,118,164,164,186,197,197,218,218,237,237,251,251,269,291,291,311,311,336,336,345,345,362,0
764,765,764,764,766,763,768,768,768,773,773,772,772,779,779,780,793,793,786,786,789,789,793,793,795,786,750,750,732,751,143,151,157,157,161,164,165,165,165,169,169,168,166,161,161,119,66,66,36,44,62,62,108,108,91,68,30,30,30,38,0
885,869,869,859,859,838,797,797,792,845,792,845,835,835,840,840,847,858,858,863,863,864,864,862,862,851,841,841,842,842,129,142,142,149,149,170,153,153,143,170,143,170,160,160,157,157,146,105,105,63,63,39,39,47,47,68,74,74,56,56,0
302,302,302,313,313,320,320,329,332,332,330,308,291,281,257,974,735,717,430,712,379,703,355,695,355,695,302,302,231,177,136,136,136,144,144,146,146,149,145,145,144,110,88,71,19,14,188,200,57,205,105,214,130,220,130,220,166,166,168,270,0
148,130,130,105,105,88,88,88,88,85,86,86,67,67,64,64,58,90,90,121,121,179,179,294,294,271,373,373,419,419,18,27,27,41,41,55,55,65,65,67,69,69,56,56,51,51,43,42,42,44,44,57,57,177,177,81,194,194,225,225,0
216,216,236,246,246,266,277,298,298,332,502,502,502,267,267,217,217,217,257,527,257,527,286,530,371,371,405,407,347,347,278,278,357,381,381,410,422,441,441,477,268,268,268,653,653,594,594,594,467,274,467,274,443,277,453,453,554,600,620,620,1
392,274,392,274,289,410,289,410,434,305,434,305,468,324,501,353,501,353,530,389,530,389,567,423,567,423,594,450,594,450,44,17,44,17,29,68,29,68,80,39,80,39,92,43,103,50,103,50,115,54,115,54,131,53,131,53,134,53,134,53,0
393,399,401,401,412,414,411,412,379,379,200,148,200,148,180,150,150,165,181,206,240,240,280,280,326,375,422,453,453,392,17,19,20,20,20,20,19,17,13,13,15,11,15,11,16,16,16,33,46,46,60,60,82,82,115,122,154,188,188,408,0
542,507,507,476,476,448,425,425,405,405,392,392,383,383,377,377,372,368,368,366,366,365,365,364,364,365,365,365,367,367,164,163,163,163,163,163,163,163,158,158,163,163,165,165,165,165,165,163,163,166,166,164,164,166,166,167,169,169,170,170,0
262,345,345,405,379,379,379,379,271,276,276,276,398,435,334,312,312,289,341,381,381,335,292,292,292,292,246,258,258,258,293,317,317,108,97,97,97,97,150,156,156,156,154,174,304,288,288,219,184,185,185,304,285,285,285,285,194,165,165,165,1
225,225,229,229,233,242,245,249,249,249,268,276,276,276,286,286,299,302,302,302,302,313,313,320,320,329,332,332,330,308,22,22,40,50,65,75,81,85,85,85,104,110,110,110,119,119,133,136,136,136,136,144,144,146,146,149,145,145,144,110,0
722,721,720,721,719,718,714,712,709,705,700,691,679,660,638,616,595,574,553,531,511,492,15,107,213,253,287,317,347,375,410,409,406,398,393,382,375,358,345,324,297,262,230,199,165,125,101,80,62,48,35,22,25,24,30,37,54,58,65,69,0
290,290,290,290,338,309,309,308,308,308,319,330,330,341,341,341,341,341,346,343,343,343,329,334,334,340,340,355,373,404,88,88,88,88,15,61,61,95,95,95,128,132,132,146,146,146,146,146,146,144,144,144,101,90,90,64,64,14,29,43,0
514,514,511,508,508,507,507,508,508,508,508,506,505,505,502,502,499,499,496,496,495,495,495,495,497,497,498,498,499,499,283,283,287,285,285,283,283,280,280,278,278,277,275,275,275,275,274,274,274,274,274,274,274,274,273,273,272,272,272,272,0
582,485,653,551,653,551,714,714,751,751,793,793,819,898,819,898,848,848,867,970,867,970,879,879,886,886,902,902,137,137,260,69,238,64,238,64,214,214,194,194,145,145,118,186,118,186,114,114,93,14,93,14,71,71,53,53,12,12,67,67,3
879,879,886,886,902,902,137,137,93,93,115,115,170,170,235,235,314,314,402,402,493,493,578,578,660,553,660,553,724,724,71,71,53,53,12,12,67,67,128,128,178,178,236,236,272,272,294,294,299,299,300,300,283,283,265,70,265,70,231,231,3
756,720,720,663,663,586,586,501,392,392,766,766,766,766,757,757,746,746,725,722,876,722,876,879,715,879,715,712,712,704,161,146,146,117,117,88,88,62,45,45,15,15,28,28,42,42,60,60,98,148,42,148,42,30,203,30,203,261,261,318,1
336,341,341,344,344,352,352,353,353,350,350,342,337,337,327,522,327,522,317,317,320,320,322,335,335,343,343,354,354,363,393,389,389,379,379,370,370,360,360,344,344,326,306,306,278,696,278,696,253,253,229,229,203,198,198,182,182,177,177,171,0
